1988.2151,27.32
1988.2152,26.6
1988.2154,27.14
1988.2155,26.42
1988.2156,27.68
1988.2157,28.58
1988.2158,28.58
1988.2159,30.02
1988.216,31.1
1988.2162,33.08
1988.2163,34.88
1988.2164,35.6
1988.2165,36.32
1988.2166,37.04
1988.2167,36.32
1988.2168,35.6
1988.217,34.88
1988.2171,34.16
1988.2172,33.44
1988.2173,32.9
1988.2174,32.18
1988.2175,31.28
1988.2176,30.56
1988.2178,29.3
1988.2179,28.76
1988.218,28.76
1988.2181,29.12
1988.2182,29.3
1988.2183,30.56
1988.2184,30.74
1988.2185,32
1988.2187,35.42
1988.2188,37.58
1988.2189,39.74
1988.219,41.18
1988.2191,41.9
1988.2192,42.26
1988.2193,42.08
1988.2195,39.92
1988.2196,37.76
1988.2197,36.86
1988.2198,36.32
1988.2199,35.6
1988.22,34.88
1988.2201,34.88
1988.2203,34.7
1988.2204,34.34
1988.2205,34.16
1988.2206,34.16
1988.2207,34.16
1988.2208,34.34
1988.2209,34.88
1988.2211,36.32
1988.2212,38.12
1988.2213,39.74
1988.2214,41.36
1988.2215,44.06
1988.2216,46.94
1988.2217,48.56
1988.2219,49.1
1988.222,49.1
1988.2221,47.12
1988.2222,44.96
1988.2223,43.88
1988.2224,42.08
1988.2225,41.18
1988.2227,41.18
1988.2228,39.38
1988.2229,37.76
1988.223,36.5
1988.2231,35.78
1988.2232,35.06
1988.2233,34.88
1988.2235,34.16
1988.2236,33.62
1988.2237,33.44
1988.2238,34.16
1988.2239,34.88
1988.224,35.6
1988.2241,37.22
1988.2243,37.04
1988.2244,34.88
1988.2245,34.88
1988.2246,35.78
1988.2247,36.32
1988.2248,38.48
1988.2249,35.78
1988.2251,35.78
1988.2252,36.32
1988.2253,35.78
1988.2254,35.06
1988.2255,35.78
1988.2256,36.32
1988.2257,36.86
1988.2258,36.5
1988.226,35.78
1988.2261,35.06
1988.2262,35.06
1988.2263,35.6
1988.2264,35.78
1988.2265,35.96
1988.2266,37.04
1988.2268,38.3
1988.2269,41
1988.227,42.98
1988.2271,44.42
1988.2272,46.04
1988.2273,46.22
1988.2274,46.4
1988.2276,46.76
1988.2277,46.04
1988.2278,46.04
1988.2279,45.5
1988.228,45.32
1988.2281,45.32
1988.2282,45.5
1988.2284,45.5
1988.2285,47.48
1988.2286,46.76
1988.2287,44.96
1988.2288,43.7
1988.2289,42.98
1988.229,42.62
1988.2292,41.9
1988.2293,41.36
1988.2294,41.18
1988.2295,42.08
1988.2296,42.62
1988.2297,43.16
1988.2298,42.08
1988.23,42.44
1988.2301,41.9
1988.2302,41.18
1988.2303,39.74
1988.2304,38.48
1988.2305,37.04
1988.2306,35.06
1988.2308,34.16
1988.2309,33.44
1988.231,33.44
1988.2311,33.26
1988.2312,32.9
1988.2313,32.72
1988.2314,32.18
1988.2316,32
1988.2317,31.46
1988.2318,31.28
1988.2319,32
1988.232,32.54
1988.2321,33.44
1988.2322,34.88
1988.2324,36.32
1988.2325,37.76
1988.2326,39.2
1988.2327,40.46
1988.2328,41.18
1988.2329,41.9
1988.233,41.9
1988.2332,41.36
1988.2333,39.92
1988.2334,39.02
1988.2335,36.86
1988.2336,34.88
1988.2337,33.08
1988.2338,31.64
1988.2339,31.28
1988.2341,30.02
1988.2342,28.76
1988.2343,27.86
1988.2344,27.86
1988.2345,27.86
1988.2346,28.22
1988.2347,29.84
1988.2349,31.28
1988.235,33.44
1988.2351,35.78
1988.2352,39.02
1988.2353,41
1988.2354,38.48
1988.2355,37.76
1988.2357,38.84
1988.2358,37.76
1988.2359,38.3
1988.236,42.62
1988.2361,42.08
1988.2362,40.64
1988.2363,40.82
1988.2365,40.46
1988.2366,39.74
1988.2367,39.02
1988.2368,39.02
1988.2369,37.76
1988.237,38.48
1988.2371,38.3
1988.2373,38.48
1988.2374,37.76
1988.2375,37.22
1988.2376,37.58
1988.2377,38.12
1988.2378,39.02
1988.2379,38.48
1988.2381,37.22
1988.2382,36.32
1988.2383,36.32
1988.2384,36.32
1988.2385,36.14
1988.2386,35.78
1988.2387,36.14
1988.2389,35.78
1988.239,35.96
1988.2391,35.78
1988.2392,35.6
1988.2393,35.78
1988.2394,35.78
1988.2395,35.78
1988.2397,35.6
1988.2398,34.88
1988.2399,34.34
1988.24,33.62
1988.2401,33.44
1988.2402,33.44
1988.2403,33.62
1988.2405,33.44
1988.2406,34.16
1988.2407,34.34
1988.2408,34.16
1988.2409,34.16
1988.241,34.16
1988.2411,33.8
1988.2413,34.16
1988.2414,34.16
1988.2415,34.7
1988.2416,34.88
1988.2417,35.6
1988.2418,36.32
1988.2419,35.78
1988.242,34.34
1988.2422,34.7
1988.2423,34.16
1988.2424,34.16
1988.2425,33.44
1988.2426,34.34
1988.2427,32.72
1988.2428,32.36
1988.243,32.36
1988.2431,33.44
1988.2432,33.8
1988.2433,34.34
1988.2434,35.06
1988.2435,35.6
1988.2436,36.32
1988.2438,36.14
1988.2439,35.78
1988.244,35.78
1988.2441,35.78
1988.2442,36.5
1988.2443,35.78
1988.2444,35.24
1988.2446,34.34
1988.2447,34.16
1988.2448,33.26
1988.2449,33.44
1988.245,33.44
1988.2451,32.72
1988.2452,32.18
1988.2454,32.18
1988.2455,32
1988.2456,33.26
1988.2457,34.88
1988.2458,36.68
1988.2459,38.3
1988.246,39.92
1988.2462,40.46
1988.2463,41.36
1988.2464,41.9
1988.2465,40.64
1988.2466,38.48
1988.2467,39.92
1988.2468,39.74
1988.247,39.2
1988.2471,38.84
1988.2472,37.76
1988.2473,37.04
1988.2474,36.32
1988.2475,35.78
1988.2476,35.6
1988.2478,34.88
1988.2479,34.34
1988.248,33.62
1988.2481,33.44
1988.2482,32.72
1988.2483,33.62
1988.2484,34.88
1988.2486,36.86
1988.2487,38.48
1988.2488,39.92
1988.2489,41.9
1988.249,43.88
1988.2491,46.04
1988.2492,47.12
1988.2493,47.12
1988.2495,46.22
1988.2497,44.78
1988.2498,43.34
1988.2499,42.62
1988.25,41.36
1988.2501,40.64
1988.2503,39.2
1988.2504,38.3
1988.2505,37.58
1988.2506,37.04
1988.2507,36.32
1988.2508,35.6
1988.2509,35.78
1988.2511,36.32
1988.2512,36.86
1988.2513,37.76
1988.2514,39.02
1988.2515,39.74
1988.2516,39.74
1988.2517,40.64
1988.2519,42.44
1988.252,42.26
1988.2521,42.08
1988.2522,41.18
1988.2524,37.22
1988.2525,36.86
1988.2527,36.5
1988.2528,36.32
1988.2529,36.32
1988.253,37.04
1988.2531,36.86
1988.2532,36.32
1988.2533,35.78
1988.2535,35.24
1988.2536,35.06
1988.2537,35.06
1988.2538,34.34
1988.2539,35.24
1988.254,36.86
1988.2541,39.02
1988.2543,41.18
1988.2544,43.34
1988.2545,42.26
1988.2546,43.34
1988.2547,43.34
1988.2548,42.8
1988.2549,42.62
1988.2551,41.9
1988.2552,39.92
1988.2553,37.76
1988.2554,35.78
1988.2555,34.34
1988.2556,32.9
1988.2557,32
1988.2559,31.1
1988.256,29.84
1988.2561,29.3
1988.2562,29.3
1988.2563,29.12
1988.2564,29.48
1988.2565,29.48
1988.2567,27.86
1988.2568,28.94
1988.2569,30.02
1988.257,31.64
1988.2571,30.02
1988.2572,33.08
1988.2573,35.42
1988.2574,34.7
1988.2576,34.88
1988.2577,33.08
1988.2578,32.18
1988.2579,30.74
1988.258,29.48
1988.2581,27.68
1988.2582,24.98
1988.2584,23.72
1988.2585,23
1988.2586,22.28
1988.2587,21.02
1988.2588,17.24
1988.2589,16.52
1988.259,14.9
1988.2592,13.1
1988.2593,12.38
1988.2594,13.1
1988.2595,13.28
1988.2596,14.36
1988.2597,15.26
1988.2598,16.52
1988.26,17.96
1988.2601,19.76
1988.2602,20.84
1988.2603,21.2
1988.2604,21.92
1988.2605,22.28
1988.2606,22.28
1988.2608,21.92
1988.2609,21.56
1988.261,20.84
1988.2611,20.12
1988.2612,19.22
1988.2613,18.86
1988.2614,18.5
1988.2616,18.14
1988.2617,17.78
1988.2618,17.6
1988.2619,17.42
1988.262,18.68
1988.2621,19.22
1988.2622,22.1
1988.2624,24.62
1988.2625,27.68
1988.2626,30.74
1988.2627,33.44
1988.2628,34.88
1988.2629,36.32
1988.263,37.58
1988.2632,37.58
1988.2633,37.04
1988.2634,35.78
1988.2635,34.88
1988.2636,33.62
1988.2637,32.72
1988.2638,32
1988.264,31.28
1988.2641,30.2
1988.2642,29.84
1988.2643,29.48
1988.2644,29.3
1988.2645,28.76
1988.2646,28.58
1988.2648,29.3
1988.2649,30.02
1988.265,30.92
1988.2651,33.98
1988.2652,33.44
1988.2653,35.6
1988.2654,36.5
1988.2655,39.02
1988.2657,42.62
1988.2658,42.44
1988.2659,41
1988.266,39.74
1988.2661,38.66
1988.2662,38.48
1988.2663,38.48
1988.2665,38.66
1988.2666,39.02
1988.2667,40.46
1988.2668,42.08
1988.2669,42.62
1988.267,43.34
1988.2671,44.6
1988.2673,45.5
1988.2674,46.22
1988.2675,45.5
1988.2676,46.22
1988.2677,46.76
1988.2678,47.48
1988.2679,48.92
1988.2681,50.36
1988.2682,53.06
1988.2683,54.5
1988.2684,60.26
1988.2685,62.06
1988.2686,61.16
1988.2687,55.58
1988.2689,54.68
1988.269,47.84
1988.2691,47.48
1988.2692,46.94
1988.2693,44.78
1988.2694,43.52
1988.2695,43.34
1988.2697,45.32
1988.2698,45.5
1988.2699,46.04
1988.27,44.78
1988.2701,45.86
1988.2702,41.54
1988.2703,41.36
1988.2705,40.1
1988.2706,40.46
1988.2707,41.18
1988.2708,40.46
1988.2709,41
1988.271,40.64
1988.2711,40.46
1988.2713,39.74
1988.2714,39.92
1988.2715,40.1
1988.2716,40.46
1988.2717,41.72
1988.2718,42.08
1988.2719,46.22
1988.2721,46.58
1988.2722,46.94
1988.2723,46.4
1988.2724,47.66
1988.2725,48.2
1988.2726,49.46
1988.2727,49.46
1988.2728,49.46
1988.273,50.54
1988.2731,51.08
1988.2732,54.32
1988.2733,56.12
1988.2734,55.22
1988.2735,55.4
1988.2736,55.94
1988.2738,50
1988.2739,48.74
1988.274,49.46
1988.2741,46.94
1988.2742,45.86
1988.2743,44.96
1988.2744,44.6
1988.2746,42.8
1988.2747,44.6
1988.2748,45.68
1988.2749,48.02
1988.275,49.1
1988.2751,52.16
1988.2752,50.9
1988.2754,51.08
1988.2755,50.18
1988.2756,49.28
1988.2757,49.46
1988.2758,49.1
1988.2759,48.38
1988.276,48.2
1988.2762,49.1
1988.2763,51.08
1988.2764,50.72
1988.2765,52.16
1988.2766,51.26
1988.2767,53.24
1988.2768,47.12
1988.277,46.04
1988.2771,44.78
1988.2772,42.08
1988.2773,40.64
1988.2774,39.92
1988.2775,39.56
1988.2776,39.02
1988.2778,38.3
1988.2779,37.76
1988.278,37.4
1988.2781,37.04
1988.2782,36.5
1988.2783,36.32
1988.2784,36.5
1988.2786,37.76
1988.2787,39.74
1988.2788,41.36
1988.2789,41.18
1988.279,39.92
1988.2791,39.92
1988.2792,40.46
1988.2794,41.36
1988.2795,43.34
1988.2796,43.88
1988.2797,43.52
1988.2798,43.34
1988.2799,42.08
1988.28,40.1
1988.2802,39.74
1988.2803,39.02
1988.2804,38.3
1988.2805,37.76
1988.2806,36.86
1988.2807,35.78
1988.2808,35.06
1988.2809,34.88
1988.2811,34.88
1988.2812,36.14
1988.2813,37.58
1988.2814,39.02
1988.2815,41.54
1988.2816,41.54
1988.2817,40.46
1988.2819,40.46
1988.282,40.46
1988.2821,40.64
1988.2822,40.46
1988.2823,40.46
1988.2824,39.2
1988.2825,37.76
1988.2827,38.3
1988.2828,38.48
1988.2829,38.48
1988.283,38.84
1988.2831,38.3
1988.2832,38.48
1988.2833,37.76
1988.2835,37.58
1988.2836,36.68
1988.2837,36.32
1988.2838,37.04
1988.2839,40.46
1988.284,41.9
1988.2841,41.9
1988.2843,40.28
1988.2844,41.36
1988.2845,41.72
1988.2846,41.9
1988.2847,42.62
1988.2848,43.16
1988.2849,42.62
1988.2851,41.9
1988.2852,39.92
1988.2853,40.64
1988.2854,40.82
1988.2855,42.44
1988.2856,42.62
1988.2857,42.08
1988.2859,42.62
1988.286,42.26
1988.2861,41.36
1988.2862,41
1988.2863,40.64
1988.2864,40.46
1988.2865,41.36
1988.2867,43.34
1988.2868,43.88
1988.2869,42.62
1988.287,43.88
1988.2871,44.06
1988.2872,43.88
1988.2873,44.24
1988.2875,45.32
1988.2876,46.04
1988.2877,46.22
1988.2878,45.5
1988.2879,42.44
1988.288,41.72
1988.2881,42.44
1988.2883,44.6
1988.2884,42.8
1988.2885,42.62
1988.2886,42.98
1988.2887,43.88
1988.2888,43.52
1988.2889,43.16
1988.289,41.18
1988.2892,40.64
1988.2893,40.64
1988.2894,41.9
1988.2895,41.9
1988.2896,41.9
1988.2897,42.08
1988.2898,45.68
1988.29,45.14
1988.2901,42.8
1988.2902,44.06
1988.2903,42.62
1988.2904,41.9
1988.2905,41.36
1988.2906,41.18
1988.2908,41.18
1988.2909,41.36
1988.291,41.9
1988.2911,42.08
1988.2912,42.08
1988.2913,41.9
1988.2914,41.9
1988.2916,42.62
1988.2917,44.24
1988.2918,44.06
1988.2919,45.5
1988.292,45.5
1988.2921,45.32
1988.2922,46.04
1988.2924,46.04
1988.2925,47.66
1988.2926,49.46
1988.2927,48.92
1988.2928,50.36
1988.2929,50.36
1988.293,49.1
1988.2932,46.94
1988.2933,47.12
1988.2934,45.5
1988.2935,43.34
1988.2936,43.34
1988.2937,44.06
1988.2938,44.78
1988.294,45.5
1988.2941,44.78
1988.2942,43.88
1988.2943,42.08
1988.2944,41.9
1988.2945,41.36
1988.2946,41.9
1988.2948,41.9
1988.2949,41.9
1988.295,42.08
1988.2951,42.08
1988.2952,42.62
1988.2953,43.52
1988.2954,43.88
1988.2956,43.52
1988.2957,43.34
1988.2958,44.06
1988.2959,44.06
1988.296,44.6
1988.2961,47.12
1988.2962,44.78
1988.2963,43.88
1988.2965,43.88
1988.2966,43.52
1988.2967,46.22
1988.2968,46.22
1988.2969,47.48
1988.297,45.5
1988.2971,48.92
1988.2973,49.64
1988.2974,50.36
1988.2975,50.36
1988.2976,50.54
1988.2977,51.08
1988.2978,51.8
1988.2979,52.34
1988.2981,52.16
1988.2982,51.8
1988.2983,52.16
1988.2984,52.34
1988.2985,51.8
1988.2986,52.88
1988.2987,52.52
1988.2989,51.8
1988.299,51.44
1988.2991,50.36
1988.2992,49.82
1988.2993,50.54
1988.2994,48.02
1988.2995,49.1
1988.2997,48.92
1988.2998,50
1988.2999,49.1
1988.3,51.44
1988.3001,46.4
1988.3002,46.4
1988.3003,46.4
1988.3005,49.46
1988.3006,52.16
1988.3007,52.34
1988.3008,55.58
1988.3009,53.6
1988.301,55.4
1988.3011,56.12
1988.3013,54.5
1988.3014,48.56
1988.3015,48.2
1988.3016,45.14
1988.3017,42.8
1988.3018,42.62
1988.3019,42.08
1988.3021,42.08
1988.3022,41.18
1988.3023,41.18
1988.3024,41.36
1988.3025,41
1988.3026,40.46
1988.3027,40.28
1988.3029,39.74
1988.303,39.74
1988.3031,39.2
1988.3032,39.2
1988.3033,39.2
1988.3034,39.2
1988.3035,39.02
1988.3037,39.02
1988.3038,39.02
1988.3039,39.2
1988.304,39.02
1988.3041,39.2
1988.3042,39.74
1988.3043,39.92
1988.3044,39.92
1988.3046,39.92
1988.3047,39.92
1988.3048,39.92
1988.3049,39.92
1988.305,39.74
1988.3051,39.2
1988.3052,39.38
1988.3054,40.46
1988.3055,40.46
1988.3056,39.74
1988.3057,39.74
1988.3058,39.74
1988.3059,39.74
1988.306,39.38
1988.3062,39.74
1988.3063,39.02
1988.3064,39.2
1988.3065,39.92
1988.3066,40.46
1988.3067,40.46
1988.3068,40.46
1988.307,40.64
1988.3071,40.82
1988.3072,41.18
1988.3073,41.18
1988.3074,40.64
1988.3075,40.64
1988.3076,40.46
1988.3078,40.28
1988.3079,40.46
1988.308,39.92
1988.3081,39.92
1988.3082,39.92
1988.3083,39.74
1988.3084,39.74
1988.3086,39.74
1988.3087,39.74
1988.3088,39.38
1988.3089,39.74
1988.309,39.2
1988.3091,39.2
1988.3092,39.2
1988.3094,39.02
1988.3095,38.48
1988.3096,39.02
1988.3097,39.02
1988.3098,39.74
1988.3099,39.92
1988.31,39.92
1988.3102,40.64
1988.3103,40.46
1988.3104,40.46
1988.3105,40.64
1988.3106,41.36
1988.3107,42.08
1988.3108,42.44
1988.311,42.26
1988.3111,42.08
1988.3112,42.44
1988.3113,42.8
1988.3114,42.62
1988.3115,43.34
1988.3116,44.24
1988.3117,44.78
1988.3119,45.5
1988.312,46.04
1988.3121,47.48
1988.3122,48.74
1988.3123,49.1
1988.3124,47.48
1988.3125,46.22
1988.3127,46.22
1988.3128,46.04
1988.3129,47.48
1988.313,46.76
1988.3131,46.04
1988.3132,45.5
1988.3133,45.32
1988.3135,44.78
1988.3136,44.78
1988.3137,45.32
1988.3138,44.78
1988.3139,44.96
1988.314,45.32
1988.3141,46.58
1988.3143,47.3
1988.3144,48.74
1988.3145,49.64
1988.3146,50.36
1988.3147,51.26
1988.3148,51.26
1988.3149,52.88
1988.3151,50.36
1988.3152,49.46
1988.3153,48.92
1988.3154,50.18
1988.3155,49.46
1988.3156,48.92
1988.3157,48.38
1988.3159,46.76
1988.316,44.78
1988.3161,45.32
1988.3162,44.6
1988.3163,42.62
1988.3164,41.18
1988.3165,39.92
1988.3167,38.12
1988.3168,37.58
1988.3169,37.04
1988.317,38.3
1988.3171,39.02
1988.3172,39.2
1988.3173,39.02
1988.3175,38.3
1988.3176,38.48
1988.3177,39.2
1988.3178,39.74
1988.3179,41.18
1988.318,41.18
1988.3181,41.18
1988.3183,39.92
1988.3184,39.2
1988.3185,39.74
1988.3186,39.92
1988.3187,39.74
1988.3188,39.2
1988.3189,39.02
1988.3191,38.48
1988.3192,37.58
1988.3193,36.68
1988.3194,36.5
1988.3195,36.86
1988.3196,37.04
1988.3197,37.04
1988.3198,37.58
1988.32,37.76
1988.3201,37.76
1988.3202,38.3
1988.3203,38.48
1988.3204,39.02
1988.3205,39.2
1988.3206,39.2
1988.3208,38.48
1988.3209,36.86
1988.321,36.32
1988.3211,36.5
1988.3212,36.68
1988.3213,36.86
1988.3214,37.22
1988.3216,37.58
1988.3217,37.58
1988.3218,37.58
1988.3219,37.58
1988.322,37.04
1988.3221,36.5
1988.3222,36.68
1988.3224,36.32
1988.3225,36.32
1988.3226,36.32
1988.3227,35.78
1988.3228,36.32
1988.3229,36.32
1988.323,36.14
1988.3232,36.5
1988.3233,36.5
1988.3234,37.04
1988.3235,37.76
1988.3236,37.22
1988.3237,37.76
1988.3238,37.58
1988.324,37.22
1988.3241,37.4
1988.3242,37.58
1988.3243,36.32
1988.3244,36.5
1988.3245,37.04
1988.3246,37.22
1988.3248,37.04
1988.3249,37.22
1988.325,37.76
1988.3251,39.02
1988.3252,40.1
1988.3253,40.64
1988.3254,41.18
1988.3256,41.54
1988.3257,41.9
1988.3258,42.08
1988.3259,41.9
1988.326,41.36
1988.3261,40.64
1988.3262,39.92
1988.3264,39.02
1988.3265,39.56
1988.3266,40.1
1988.3267,38.48
1988.3268,38.12
1988.3269,37.76
1988.327,37.76
1988.3272,38.3
1988.3273,38.48
1988.3274,38.48
1988.3275,38.3
1988.3276,38.48
1988.3277,39.2
1988.3278,40.46
1988.3279,40.46
1988.3281,40.46
1988.3282,40.64
1988.3283,40.46
1988.3284,40.46
1988.3285,40.64
1988.3286,40.46
1988.3287,40.64
1988.3289,41
1988.329,40.46
1988.3291,40.46
1988.3292,39.74
1988.3293,39.74
1988.3294,39.92
1988.3295,40.46
1988.3297,40.46
1988.3298,39.92
1988.3299,39.92
1988.33,39.2
1988.3301,37.76
1988.3302,36.32
1988.3303,36.86
1988.3305,36.5
1988.3306,36.32
1988.3307,37.58
1988.3308,37.76
1988.3309,37.58
1988.331,37.58
1988.3311,39.38
1988.3313,41.36
1988.3314,43.52
1988.3315,43.7
1988.3316,43.52
1988.3317,44.06
1988.3318,43.88
1988.3319,42.62
1988.3321,41.9
1988.3322,40.82
1988.3323,39.92
1988.3324,39.92
1988.3325,39.92
1988.3326,40.46
1988.3327,40.64
1988.3329,41
1988.333,41.18
1988.3331,41.18
1988.3332,41.9
1988.3333,42.62
1988.3334,43.34
1988.3335,44.78
1988.3337,46.76
1988.3338,47.48
1988.3339,48.2
1988.334,49.82
1988.3341,50.9
1988.3342,52.52
1988.3343,53.42
1988.3345,52.34
1988.3346,51.26
1988.3347,51.8
1988.3348,48.92
1988.3349,48.02
1988.335,47.12
1988.3351,47.48
1988.3352,47.84
1988.3354,47.3
1988.3355,46.76
1988.3356,46.76
1988.3357,46.22
1988.3358,46.04
1988.3359,46.22
1988.336,45.5
1988.3362,46.04
1988.3363,46.76
1988.3364,46.22
1988.3365,46.22
1988.3366,47.48
1988.3367,46.76
1988.3368,48.38
1988.337,48.74
1988.3371,47.84
1988.3372,47.3
1988.3373,46.94
1988.3374,46.76
1988.3375,46.22
1988.3376,46.76
1988.3378,45.5
1988.3379,43.88
1988.338,42.44
1988.3381,41.18
1988.3382,39.74
1988.3383,38.3
1988.3384,37.04
1988.3386,37.58
1988.3387,38.84
1988.3388,39.92
1988.3389,41
1988.339,42.8
1988.3391,44.06
1988.3392,44.06
1988.3394,43.34
1988.3395,43.34
1988.3396,45.5
1988.3397,42.62
1988.3398,42.62
1988.3399,42.08
1988.34,41.9
1988.3402,41.9
1988.3403,41.9
1988.3404,42.8
1988.3405,42.62
1988.3406,41.36
1988.3407,40.46
1988.3408,39.74
1988.341,39.2
1988.3411,38.48
1988.3412,37.94
1988.3413,37.76
1988.3414,38.3
1988.3415,38.48
1988.3416,39.92
1988.3418,41.18
1988.3419,41.36
1988.342,42.08
1988.3421,42.44
1988.3422,42.8
1988.3423,43.88
1988.3424,44.78
1988.3426,45.5
1988.3427,46.22
1988.3428,45.32
1988.3429,44.78
1988.343,42.98
1988.3431,42.08
1988.3432,41.9
1988.3433,41.9
1988.3435,41.36
1988.3436,40.64
1988.3437,40.46
1988.3438,41.18
1988.3439,41.18
1988.344,41.18
1988.3441,42.08
1988.3443,46.04
1988.3444,48.02
1988.3445,48.92
1988.3446,50.72
1988.3447,49.46
1988.3448,48.56
1988.3449,48.56
1988.3451,47.66
1988.3452,47.48
1988.3453,46.76
1988.3454,44.96
1988.3455,44.06
1988.3456,43.52
1988.3457,43.34
1988.3459,42.62
1988.346,41.9
1988.3461,41.18
1988.3462,40.46
1988.3463,39.92
1988.3464,39.38
1988.3465,39.2
1988.3467,38.66
1988.3468,39.74
1988.3469,40.1
1988.347,41.18
1988.3471,42.08
1988.3472,42.98
1988.3473,44.6
1988.3475,47.3
1988.3476,47.48
1988.3477,47.84
1988.3478,48.92
1988.3479,48.92
1988.348,48.92
1988.3481,48.02
1988.3483,47.3
1988.3484,46.22
1988.3485,45.32
1988.3486,44.06
1988.3487,43.34
1988.3488,42.62
1988.3489,41.9
1988.3491,41.18
1988.3492,40.46
1988.3493,40.46
1988.3494,39.92
1988.3495,40.46
1988.3496,41.18
1988.3497,42.44
1988.3499,44.6
1988.35,44.06
1988.3501,42.62
1988.3502,43.52
1988.3503,44.42
1988.3504,999
1988.3505,42.44
1988.3507,42.8
1988.3508,44.96
1988.3509,42.26
1988.351,41.36
1988.3511,41.36
1988.3512,41.18
1988.3513,41.36
1988.3514,41.36
1988.3516,41.72
1988.3517,42.08
1988.3518,41.9
1988.3519,42.08
1988.352,42.44
1988.3521,41.9
1988.3522,41.36
1988.3524,41.9
1988.3525,42.08
1988.3526,42.08
1988.3527,41.9
1988.3528,41.9
1988.3529,41.9
1988.353,42.44
1988.3532,44.06
1988.3533,45.14
1988.3534,46.22
1988.3535,46.04
1988.3536,46.4
1988.3537,46.94
1988.3538,46.22
1988.354,45.68
1988.3541,45.32
1988.3542,44.78
1988.3543,44.78
1988.3544,44.6
1988.3545,44.06
1988.3546,43.88
1988.3548,43.88
1988.3549,43.52
1988.355,43.88
1988.3551,44.06
1988.3552,45.32
1988.3553,47.3
1988.3554,48.02
1988.3556,48.2
1988.3557,48.2
1988.3558,49.46
1988.3559,49.46
1988.356,50.9
1988.3561,50.9
1988.3562,50.9
1988.3564,50.36
1988.3565,49.46
1988.3566,47.66
1988.3567,47.84
1988.3568,46.94
1988.3569,46.04
1988.357,44.78
1988.3572,44.06
1988.3573,43.34
1988.3574,43.16
1988.3575,42.62
1988.3576,41.9
1988.3577,43.88
1988.3578,46.4
1988.358,47.66
1988.3581,46.4
1988.3582,47.48
1988.3583,48.2
1988.3584,47.48
1988.3585,47.12
1988.3586,48.2
1988.3587,53.96
1988.3589,53.78
1988.359,52.7
1988.3591,51.62
1988.3592,49.1
1988.3593,47.48
1988.3594,46.76
1988.3595,46.58
1988.3597,45.5
1988.3598,44.78
1988.3599,44.6
1988.36,44.6
1988.3601,44.78
1988.3602,44.78
1988.3603,44.6
1988.3605,44.78
1988.3606,45.5
1988.3607,47.48
1988.3608,48.2
1988.3609,49.64
1988.361,55.04
1988.3611,54.32
1988.3613,51.98
1988.3614,52.7
1988.3615,51.62
1988.3616,50.9
1988.3617,56.84
1988.3618,56.66
1988.3619,54.32
1988.3621,53.24
1988.3622,52.34
1988.3623,49.64
1988.3624,48.02
1988.3626,44.78
1988.3627,45.32
1988.3629,44.78
1988.363,44.6
1988.3631,44.78
1988.3632,45.32
1988.3633,44.78
1988.3634,45.86
1988.3635,46.58
1988.3638,999
1988.3639,45.5
1988.364,45.5
1988.3641,46.22
1988.3642,45.86
1988.3643,45.5
1988.3645,45.5
1988.3646,45.32
1988.3647,45.5
1988.3648,44.78
1988.3649,44.78
1988.365,44.06
1988.3651,44.78
1988.3653,44.96
1988.3654,45.5
1988.3655,45.32
1988.3656,46.04
1988.3657,45.86
1988.3658,44.78
1988.3659,44.06
1988.3661,46.04
1988.3662,47.12
1988.3663,48.2
1988.3664,46.94
1988.3665,49.28
1988.3666,48.74
1988.3667,48.92
1988.3668,50.36
1988.367,48.92
1988.3671,48.92
1988.3672,50.36
1988.3673,46.94
1988.3674,48.2
1988.3675,46.94
1988.3676,45.5
1988.3678,44.06
1988.3679,43.34
1988.368,43.52
1988.3681,41.9
1988.3682,41.18
1988.3683,42.26
1988.3684,42.08
1988.3686,42.44
1988.3687,42.08
1988.3688,41.36
1988.3689,41.36
1988.369,42.44
1988.3691,42.62
1988.3692,42.62
1988.3694,43.88
1988.3695,44.96
1988.3696,46.04
1988.3697,46.94
1988.3698,46.76
1988.3699,45.32
1988.37,43.88
1988.3702,43.34
1988.3703,43.34
1988.3704,43.34
1988.3705,42.8
1988.3706,43.52
1988.3707,46.22
1988.3708,46.4
1988.371,46.04
1988.3711,45.32
1988.3712,45.5
1988.3713,44.78
1988.3714,45.32
1988.3715,45.86
1988.3716,44.78
1988.3718,44.24
1988.3719,44.42
1988.372,44.78
1988.3721,45.14
1988.3722,46.94
1988.3723,46.04
1988.3724,47.48
1988.3726,45.5
1988.3727,44.78
1988.3728,44.06
1988.3729,43.88
1988.373,43.7
1988.3731,43.88
1988.3732,43.88
1988.3734,43.7
1988.3735,43.52
1988.3736,43.34
1988.3737,43.34
1988.3738,42.62
1988.3739,42.62
1988.374,42.62
1988.3742,42.44
1988.3743,42.26
1988.3744,42.08
1988.3745,42.08
1988.3746,42.08
1988.3747,42.08
1988.3748,41.36
1988.3749,41.9
1988.3751,41.9
1988.3752,41.9
1988.3753,42.08
1988.3754,41.9
1988.3755,41.9
1988.3756,41.9
1988.3757,41.9
1988.3759,41.72
1988.376,41.36
1988.3761,41.18
1988.3762,41.18
1988.3763,41.36
1988.3764,40.46
1988.3765,40.46
1988.3767,41.36
1988.3768,41.9
1988.3769,41.18
1988.377,41.72
1988.3771,41.36
1988.3772,41.36
